q_id,q_name,p_id,p_name,p_value,p_value_type
Q2518,Helmut Kohl,P25,mother,Cäcilie Kohl,wikibase-item
Q2518,Helmut Kohl,P140,religion_or_worldview,Catholic Church,wikibase-item
Q2518,Helmut Kohl,P570,date_of_death,"June 16, 2017",time
Q2518,Helmut Kohl,P20,place_of_death,Oggersheim,wikibase-item
Q2518,Helmut Kohl,P1038,relative,Wilhelm Renner,wikibase-item
Q2518,Helmut Kohl,P551,residence,Oggersheim,wikibase-item
Q2518,Helmut Kohl,P463,member_of,Christian Democratic Union,wikibase-item
Q2518,Helmut Kohl,P856,official_website,http://www.helmut-kohl.de/,url
Q2567,Richard von Weizsäcker,P570,date_of_death,"January 31, 2015",time
Q2567,Richard von Weizsäcker,P27,country_of_citizenship,Germany,wikibase-item
Q2567,Richard von Weizsäcker,P19,place_of_birth,New Palace,wikibase-item
Q2567,Richard von Weizsäcker,P22,father,Ernst von Weizsäcker,wikibase-item
Q2567,Richard von Weizsäcker,P26,spouse,Marianne von Weizsäcker,wikibase-item
Q2567,Richard von Weizsäcker,P40,child,Robert K. von Weizsäcker,wikibase-item
Q2567,Richard von Weizsäcker,P463,member_of,Hitler Youth,wikibase-item
Q2567,Richard von Weizsäcker,P69,educated_at,University of Göttingen,wikibase-item
Q2567,Richard von Weizsäcker,P569,date_of_birth,"April 15, 1920",time
Q2567,Richard von Weizsäcker,P551,residence,Basel,wikibase-item
Q2567,Richard von Weizsäcker,P108,employer,Mannesmann,wikibase-item
Q2567,Richard von Weizsäcker,P20,place_of_death,Berlin,wikibase-item
Q2567,Richard von Weizsäcker,P140,religion_or_worldview,Lutheranism,wikibase-item
Q2567,Richard von Weizsäcker,P3373,sibling,Carl Friedrich von Weizsäcker,wikibase-item
Q2567,Richard von Weizsäcker,P25,mother,Marianne von Weizsäcker,wikibase-item
Q2610,Willi Stoph,P569,date_of_birth,"July 09, 1914",time
Q2610,Willi Stoph,P19,place_of_birth,Schöneberg,wikibase-item
Q2610,Willi Stoph,P20,place_of_death,Berlin,wikibase-item
Q2610,Willi Stoph,P27,country_of_citizenship,German Democratic Republic,wikibase-item
Q2610,Willi Stoph,P570,date_of_death,"April 13, 1999",time
Q2610,Willi Stoph,P463,member_of,Central Committee of the Socialist Unity Party of Germany,wikibase-item
Q2610,Willi Stoph,P140,religion_or_worldview,atheism,wikibase-item
Q2674,Palermo F.C.,P856,official_website,https://palermocalcio.it/it/,url
Q2674,Palermo F.C.,P159,headquarters_location,Palermo,wikibase-item
Q2677,Wilhelm II,P22,father,"Frederick III, German Emperor",wikibase-item
Q2677,Wilhelm II,P25,mother,"Victoria, Princess Royal",wikibase-item
Q2677,Wilhelm II,P26,spouse,Augusta Victoria of Schleswig-Holstein,wikibase-item
Q2677,Wilhelm II,P40,child,"Wilhelm, German Crown Prince",wikibase-item
Q2677,Wilhelm II,P19,place_of_birth,Kronprinzenpalais,wikibase-item
Q2677,Wilhelm II,P20,place_of_death,Huis Doorn,wikibase-item
Q2677,Wilhelm II,P27,country_of_citizenship,Kingdom of Prussia,wikibase-item
Q2677,Wilhelm II,P569,date_of_birth,"January 27, 1859",time
Q2677,Wilhelm II,P570,date_of_death,"June 04, 1941",time
Q2677,Wilhelm II,P140,religion_or_worldview,Lutheranism,wikibase-item
Q2677,Wilhelm II,P69,educated_at,University of Bonn,wikibase-item
Q2677,Wilhelm II,P3373,sibling,Prince Waldemar of Prussia,wikibase-item
Q2677,Wilhelm II,P509,cause_of_death,cardiovascular disease,wikibase-item
Q2677,Wilhelm II,P97,noble_title,Prince of Orange,wikibase-item
Q2677,Wilhelm II,P551,residence,Huis Doorn,wikibase-item
Q2677,Wilhelm II,P463,member_of,Corps Borussia Bonn,wikibase-item
Q2683,Parma,P856,official_website,http://www.comune.parma.it,url
Q2683,Parma,P463,member_of,Creative Cities Network,wikibase-item
Q2751,Siena,P856,official_website,https://www.comune.siena.it/,url
Q2751,Siena,P112,founder,Senius and Aschius,wikibase-item
Q2756,ACR Siena 1904,P856,official_website,http://www.acsiena.it,url
Q2756,ACR Siena 1904,P159,headquarters_location,Siena,wikibase-item
Q2789,Telgte,P856,official_website,https://www.telgte.de/,url
Q2789,Telgte,P463,member_of,"association for pedestrian and bicycle-friendly cities, townships and districts in North Rhine Westphalia",wikibase-item
Q2809,Everswinkel,P856,official_website,https://www.everswinkel.de/,url
Q2809,Everswinkel,P463,member_of,Städte- und Gemeindebund Nordrhein-Westfalen,wikibase-item
Q2810,Bryansk Oblast,P856,official_website,http://www.bryanskobl.ru/,url
Q2810,Bryansk Oblast,P571,inception,"July 05, 1944",time
Q2876,Nordwestmecklenburg District,P856,official_website,http://www.nordwestmecklenburg.de,url
Q2902,Mecklenburgische Seenplatte District,P856,official_website,https://www.lk-mecklenburgische-seenplatte.de/,url
Q2933,Asunción,P856,official_website,https://www.asuncion.gov.py/,url
Q2947,Dithmarschen,P856,official_website,https://www.dithmarschen.de/,url
Q2970,Plön District,P856,official_website,https://www.kreis-ploen.de/,url
Q3001,Paramaribo,P856,official_website,http://www.paramaribo.com/,url
Q3011,Steinburg,P856,official_website,http://www.kreis-steinburg.de/,url
Q3036,Mack Wilberg,P69,educated_at,University of Southern California,wikibase-item
Q3036,Mack Wilberg,P569,date_of_birth,"January 01, 1955",time
Q3036,Mack Wilberg,P108,employer,Brigham Young University,wikibase-item
Q3036,Mack Wilberg,P27,country_of_citizenship,United States of America,wikibase-item
Q3036,Mack Wilberg,P19,place_of_birth,Price,wikibase-item
Q3036,Mack Wilberg,P140,religion_or_worldview,The Church of Jesus Christ of Latter-day Saints,wikibase-item
Q3093,Aisne,P571,inception,"March 04, 1790",time
Q3093,Aisne,P856,official_website,https://aisne.com/,url
Q3098,Georg Henrik Lybecker,P27,country_of_citizenship,Sweden,wikibase-item
Q3098,Georg Henrik Lybecker,P570,date_of_death,"June 04, 1718",time
Q3098,Georg Henrik Lybecker,P22,father,Georg Henrik Lybecker,wikibase-item
Q3098,Georg Henrik Lybecker,P97,noble_title,baron,wikibase-item
Q3098,Georg Henrik Lybecker,P20,place_of_death,Asker parish,wikibase-item
Q3098,Georg Henrik Lybecker,P26,spouse,Susanna Kristina Modée,wikibase-item
Q3098,Georg Henrik Lybecker,P40,child,Maria Christina Lybecker,wikibase-item
Q3181,Protestant church in Ozimek,P856,official_website,http://www.opole.luteranie.pl/informacje.php,url
Q3202,Barcaldine Castle,P856,official_website,https://www.barcaldinecastle.co.uk/,url
Q3240,Bouches-du-Rhône,P571,inception,"March 04, 1790",time
Q3240,Bouches-du-Rhône,P856,official_website,https://www.departement13.fr/,url
Q3251,Elisha E. Meredith,P27,country_of_citizenship,United States of America,wikibase-item
Q3251,Elisha E. Meredith,P19,place_of_birth,Sumter County,wikibase-item
Q3251,Elisha E. Meredith,P20,place_of_death,Manassas,wikibase-item
Q3251,Elisha E. Meredith,P569,date_of_birth,"December 26, 1848",time
Q3251,Elisha E. Meredith,P570,date_of_death,"July 29, 1900",time
Q3251,Elisha E. Meredith,P69,educated_at,Hampden–Sydney College,wikibase-item
Q3255,Usedom,P856,official_website,https://usedom.de/,url
Q3260,Hubert Clifford,P19,place_of_birth,Bairnsdale,wikibase-item
Q3260,Hubert Clifford,P20,place_of_death,Singapore,wikibase-item
Q3260,Hubert Clifford,P27,country_of_citizenship,United Kingdom,wikibase-item
Q3260,Hubert Clifford,P569,date_of_birth,"January 01, 1904",time
Q3260,Hubert Clifford,P570,date_of_death,"January 01, 1959",time
Q3319,Yukiko Kobayashi,P27,country_of_citizenship,Japan,wikibase-item
Q3319,Yukiko Kobayashi,P19,place_of_birth,Tokyo,wikibase-item
Q3319,Yukiko Kobayashi,P569,date_of_birth,"October 06, 1946",time
Q3323,Belgorod,P571,inception,"January 01, 1596",time
Q3323,Belgorod,P856,official_website,http://www.beladm.ru/,url
Q3323,Belgorod,P140,religion_or_worldview,Russian Orthodox Church,wikibase-item
Q3327,Lourdes,P856,official_website,https://www.lourdes.fr/,url
Q3329,Belgorod Oblast,P856,official_website,https://belregion.ru/,url
Q3329,Belgorod Oblast,P571,inception,"January 06, 1954",time
Q3331,tunnel de la Croix-Rousse,P856,official_website,https://mairie4.lyon.fr/decouvrir-le-4e/projets-urbains/tunnel-de-la-croix-rousse,url
Q3374,Anne-Sophie Mutter,P569,date_of_birth,"June 29, 1963",time
Q3374,Anne-Sophie Mutter,P856,official_website,https://www.anne-sophie-mutter.de,url
Q3374,Anne-Sophie Mutter,P19,place_of_birth,Rheinfelden,wikibase-item
Q3374,Anne-Sophie Mutter,P27,country_of_citizenship,Germany,wikibase-item
Q3374,Anne-Sophie Mutter,P108,employer,Royal Academy of Music,wikibase-item
Q3374,Anne-Sophie Mutter,P463,member_of,American Academy of Arts and Sciences,wikibase-item
Q3374,Anne-Sophie Mutter,P26,spouse,André Previn,wikibase-item
Q3374,Anne-Sophie Mutter,P69,educated_at,Zurich University of the Arts,wikibase-item
Q3374,Anne-Sophie Mutter,P22,father,Karl-Wilhelm Mutter,wikibase-item
Q3377,Eure-et-Loir,P571,inception,"March 04, 1790",time
Q3377,Eure-et-Loir,P856,official_website,https://www.eurelien.fr/,url
Q3502,Grauno,P856,official_website,http://www.comunegrauno.it,url
Q3543,Potenza,P856,official_website,https://www.comune.potenza.it/,url
Q3547,Franciszek Karpiński,P569,date_of_birth,"October 04, 1741",time
Q3547,Franciszek Karpiński,P570,date_of_death,"September 16, 1825",time
Q3547,Franciszek Karpiński,P27,country_of_citizenship,Polish–Lithuanian Commonwealth,wikibase-item
Q3547,Franciszek Karpiński,P20,place_of_death,Vaŭkavysk,wikibase-item
Q3547,Franciszek Karpiński,P19,place_of_birth,Goloskiv,wikibase-item
Q3547,Franciszek Karpiński,P463,member_of,Warsaw Society of Friends of Learning,wikibase-item
Q3547,Franciszek Karpiński,P69,educated_at,"21 Sheptytskoho Square, Ivano-Frankivsk",wikibase-item
Q3549,Šibenik,P856,official_website,https://www.sibenik.hr/,url
Q3563,Monteferrante,P856,official_website,http://www.comune.monteferrante.ch.it,url
Q3586,East Java,P856,official_website,https://www.jatimprov.go.id,url
Q3586,East Java,P571,inception,"February 25, 1950",time
Q3592,Velezzo Lomellina,P856,official_website,http://www.comune.velezzolomellina.pv.it,url
Q3595,Chazelles,P856,official_website,https://www.chazelles.fr/,url
Q3601,Calvignano,P856,official_website,https://www.comune.calvignano.pv.it/,url
Q3602,Andacollo,P856,official_website,http://www.andacollo.cl,url
Q3603,Jack Angel,P27,country_of_citizenship,United States of America,wikibase-item
Q3603,Jack Angel,P569,date_of_birth,"October 24, 1930",time
Q3603,Jack Angel,P19,place_of_birth,Modesto,wikibase-item
Q3603,Jack Angel,P69,educated_at,San Francisco State University,wikibase-item
Q3603,Jack Angel,P856,official_website,http://www.jackangel.com/,url
Q3603,Jack Angel,P570,date_of_death,"October 18, 2021",time
Q3603,Jack Angel,P20,place_of_death,Malibu,wikibase-item
Q3618,Remuh Synagogue,P140,religion_or_worldview,Judaism,wikibase-item
Q3626,Chilean Antarctic Territory,P856,official_website,http://www.inach.cl/,url
Q3626,Chilean Antarctic Territory,P571,inception,"November 06, 1940",time
Q3671,Justin Chadwick,P19,place_of_birth,Salford,wikibase-item
Q3671,Justin Chadwick,P27,country_of_citizenship,United Kingdom,wikibase-item
Q3671,Justin Chadwick,P569,date_of_birth,"December 06, 1968",time
Q3671,Justin Chadwick,P69,educated_at,University of Leicester,wikibase-item
Q3675,Kashi Vishwanath Temple,P856,official_website,http://www.shrikashivishwanath.org/,url
Q3680,Krasnodar Krai,P571,inception,"September 13, 1937",time
Q3680,Krasnodar Krai,P856,official_website,http://admkrai.krasnodar.ru/,url
Q3708,Caldera,P856,official_website,http://www.caldera.cl/,url
Q3708,Caldera,P571,inception,"January 01, 1850",time
Q3736,Carahue,P856,official_website,http://www.carahue.cl,url
Q3736,Carahue,P571,inception,"April 16, 1552",time
Q3742,Casablanca,P856,official_website,http://www.municasablanca.cl/,url
Q3749,Cauquenes,P856,official_website,http://www.cauquenes.cl/,url
Q3749,Cauquenes,P571,inception,"January 01, 1742",time
Q3750,Gera,P856,official_website,https://www.gera.de/,url
Q3750,Gera,P463,member_of,Climate Alliance,wikibase-item
Q3751,Praia,P856,official_website,https://www.cmpraia.cv/,url
Q3751,Praia,P463,member_of,União das Cidades Capitais Luso-Afro-Américo-Asiáticas,wikibase-item
Q3752,Maykop,P856,official_website,https://maikop.ru/,url
Q3761,Accra,P856,official_website,https://ama.gov.gh,url
Q3769,French Guiana,P856,official_website,https://www.ctguyane.fr/,url
Q3794,Laurent Dauthuille,P19,place_of_birth,Chaumont,wikibase-item
Q3794,Laurent Dauthuille,P20,place_of_death,Rueil-Malmaison,wikibase-item
Q3794,Laurent Dauthuille,P27,country_of_citizenship,France,wikibase-item
Q3794,Laurent Dauthuille,P569,date_of_birth,"February 20, 1924",time
Q3794,Laurent Dauthuille,P570,date_of_death,"July 10, 1971",time
Q3796,Cobquecura,P856,official_website,http://www.cobquecura.cl,url
Q3796,Cobquecura,P571,inception,"January 01, 1575",time
Q3799,Porto-Novo,P856,official_website,http://www.villedeportonovo.com,url
Q3799,Porto-Novo,P463,member_of,Creative Cities Network,wikibase-item
Q3802,Hanau,P856,official_website,https://www.hanau.de,url
Q3802,Hanau,P463,member_of,Climate Alliance,wikibase-item
Q3825,Libreville,P856,official_website,http://libreville.ga,url
Q3838,Kinshasa,P571,inception,"January 01, 1881",time
Q3838,Kinshasa,P856,official_website,http://www.kinshasa.cd,url
Q3838,Kinshasa,P463,member_of,Creative Cities Network,wikibase-item
Q3838,Kinshasa,P112,founder,Henry Morton Stanley,wikibase-item
Q3843,Collipulli,P856,official_website,http://www.municipalidadcollipulli.cl/,url
Q3843,Collipulli,P571,inception,"January 01, 1867",time
Q3851,Conchalí,P856,official_website,http://www.conchali.cl,url
Q3851,Conchalí,P571,inception,"January 01, 1927",time
Q3874,Giessen,P856,official_website,https://www.giessen.de/,url
Q3874,Giessen,P463,member_of,Climate Alliance,wikibase-item
Q3875,Corral,P856,official_website,http://www.municipalidadcorral.cl,url
Q3881,Lusaka,P856,official_website,https://www.lcc.gov.zm/,url
Q3886,Dorsten,P856,official_website,https://www.dorsten.de/,url
Q3886,Dorsten,P463,member_of,"association for pedestrian and bicycle-friendly cities, townships and districts in North Rhine Westphalia",wikibase-item
Q3908,Galicia,P571,inception,"April 28, 1981",time
Q3936,Bamberg,P856,official_website,https://www.stadt.bamberg.de/,url
Q3936,Bamberg,P463,member_of,Climate Alliance,wikibase-item
Q3941,Astrakhan Oblast,P856,official_website,http://www.astrobl.ru/,url
Q3941,Astrakhan Oblast,P571,inception,"December 27, 1943",time
Q3942,Aschaffenburg,P856,official_website,https://www.aschaffenburg.de/,url
Q3942,Aschaffenburg,P463,member_of,Mayors for Peace,wikibase-item
Q3949,Unna,P856,official_website,https://www.unna.de/,url
Q3949,Unna,P463,member_of,"association for pedestrian and bicycle-friendly cities, townships and districts in North Rhine Westphalia",wikibase-item
Q3954,Neptune,P26,spouse,Salacia,wikibase-item
Q3954,Neptune,P22,father,Saturn,wikibase-item
Q3954,Neptune,P3373,sibling,Vesta,wikibase-item
Q3954,Neptune,P40,child,Halaesus,wikibase-item
Q3955,Weimar,P856,official_website,https://weimar.de,url
Q3955,Weimar,P463,member_of,Mayors for Peace,wikibase-item
Q3996,V. P. Kalairajan,P27,country_of_citizenship,India,wikibase-item
Q3996,V. P. Kalairajan,P569,date_of_birth,"June 15, 1961",time
Q3996,V. P. Kalairajan,P19,place_of_birth,Orathanad,wikibase-item
Q4000,Mahajana College,P856,official_website,http://www.mahajanacollege.net/,url
Q4000,Mahajana College,P571,inception,"January 01, 1910",time
Q4009,Ramesses IX,P27,country_of_citizenship,ancient Egypt,wikibase-item
Q4009,Ramesses IX,P25,mother,Takhat,wikibase-item
Q4009,Ramesses IX,P97,noble_title,pharaoh,wikibase-item
Q4009,Ramesses IX,P26,spouse,Baketwernel,wikibase-item
Q4009,Ramesses IX,P40,child,Mentuherkhepeshef,wikibase-item
Q4009,Ramesses IX,P22,father,Montuherkhepeshef,wikibase-item
Q4074,Euskirchen,P856,official_website,https://www.euskirchen.de/,url
Q4074,Euskirchen,P463,member_of,"association for pedestrian and bicycle-friendly cities, townships and districts in North Rhine Westphalia",wikibase-item
Q4075,Lyon OU,P571,inception,"January 01, 1896",time
Q4075,Lyon OU,P856,official_website,https://www.lourugby.fr/,url
Q4075,Lyon OU,P159,headquarters_location,Lyon,wikibase-item
Q4094,Hilden,P856,official_website,https://www.hilden.de/,url
Q4094,Hilden,P463,member_of,Climate Alliance,wikibase-item
Q4100,Baden-Baden,P856,official_website,https://www.baden-baden.de/,url
Q4100,Baden-Baden,P463,member_of,Kommunale Informationsverarbeitung Baden-Franken,wikibase-item
Q4102,Lyon-Bron Airport,P856,official_website,https://businessaviation.lyonaeroports.com/,url
Q4126,Schweinfurt,P856,official_website,https://www.schweinfurt.de/,url
Q4126,Schweinfurt,P571,inception,"January 01, 1254",time
Q4126,Schweinfurt,P463,member_of,Bayerischer Städtetag,wikibase-item
Q4128,Louis Aragon,P20,place_of_death,7th arrondissement of Paris,wikibase-item
Q4128,Louis Aragon,P27,country_of_citizenship,France,wikibase-item
Q4128,Louis Aragon,P19,place_of_birth,16th arrondissement of Paris,wikibase-item
Q4128,Louis Aragon,P569,date_of_birth,"October 03, 1897",time
Q4128,Louis Aragon,P570,date_of_death,"December 24, 1982",time
Q4128,Louis Aragon,P26,spouse,Elsa Triolet,wikibase-item
Q4128,Louis Aragon,P22,father,Louis Andrieux,wikibase-item
Q4128,Louis Aragon,P69,educated_at,Lycée Carnot,wikibase-item
Q4128,Louis Aragon,P108,employer,L'Humanité,wikibase-item
Q4128,Louis Aragon,P25,mother,Marguerite Toucas-Massillon,wikibase-item
Q4128,Louis Aragon,P551,residence,rue de Varenne,wikibase-item
Q4152,Neuschwanstein Castle,P127,owned_by,Ludwig II of Bavaria,wikibase-item
Q4152,Neuschwanstein Castle,P112,founder,Ludwig II of Bavaria,wikibase-item
Q4152,Neuschwanstein Castle,P856,official_website,http://www.neuschwanstein.com/,url
Q4153,George Bournoutian,P569,date_of_birth,"September 25, 1943",time
Q4153,George Bournoutian,P19,place_of_birth,Isfahan,wikibase-item
Q4153,George Bournoutian,P108,employer,Rutgers University,wikibase-item
Q4153,George Bournoutian,P27,country_of_citizenship,Iran,wikibase-item
Q4153,George Bournoutian,P69,educated_at,"University of California, Los Angeles",wikibase-item
Q4153,George Bournoutian,P570,date_of_death,"August 22, 2021",time
Q4153,George Bournoutian,P20,place_of_death,New Jersey,wikibase-item
Q4190,Passau,P856,official_website,https://www.passau.de/,url
Q4190,Passau,P463,member_of,Mayors for Peace,wikibase-item
Q4230,Union of South American Nations,P856,official_website,https://www.unasursg.org/,url
Q4230,Union of South American Nations,P571,inception,"May 23, 2008",time
Q4230,Union of South American Nations,P355,subsidiary,Q5783966,wikibase-item
Q4230,Union of South American Nations,P159,headquarters_location,Quito,wikibase-item
Q4261,Michel Platini,P569,date_of_birth,"June 21, 1955",time
Q4261,Michel Platini,P19,place_of_birth,Jœuf,wikibase-item
Q4261,Michel Platini,P27,country_of_citizenship,France,wikibase-item
Q4261,Michel Platini,P22,father,Aldo Platini,wikibase-item
Q4261,Michel Platini,P40,child,Laurent Platini,wikibase-item
Q4267,Adémar de Chabannes,P570,date_of_death,"January 01, 1034",time
Q4267,Adémar de Chabannes,P20,place_of_death,Jerusalem,wikibase-item
Q4267,Adémar de Chabannes,P140,religion_or_worldview,Catholicism,wikibase-item
Q4267,Adémar de Chabannes,P19,place_of_birth,Saint-Sylvestre,wikibase-item
Q4267,Adémar de Chabannes,P27,country_of_citizenship,Kingdom of France,wikibase-item
Q4270,Tom DeLonge,P569,date_of_birth,"December 13, 1975",time
Q4270,Tom DeLonge,P19,place_of_birth,Poway,wikibase-item
Q4270,Tom DeLonge,P27,country_of_citizenship,United States of America,wikibase-item
Q4270,Tom DeLonge,P26,spouse,Jennifer DeLonge,wikibase-item
Q4270,Tom DeLonge,P463,member_of,Angels & Airwaves,wikibase-item
Q4270,Tom DeLonge,P551,residence,Del Mar,wikibase-item
Q4270,Tom DeLonge,P856,official_website,http://blink182.com/,url
Q4270,Tom DeLonge,P69,educated_at,Rancho Bernardo High School,wikibase-item
Q4270,Tom DeLonge,P40,child,Jonas Rocket DeLonge,wikibase-item
Q4280,Democratic Party,P571,inception,"January 01, 1849",time
Q4280,Democratic Party,P576,dissolved_abolished_or_demolished,"January 01, 1869",time
Q4291,Ante Bilobrk,P569,date_of_birth,"April 03, 1919",time
Q4291,Ante Bilobrk,P570,date_of_death,"June 26, 1943",time
Q4291,Ante Bilobrk,P27,country_of_citizenship,Yugoslavia,wikibase-item
Q4291,Ante Bilobrk,P19,place_of_birth,Brštanovo,wikibase-item
Q4291,Ante Bilobrk,P20,place_of_death,Vlasenica,wikibase-item
Q4293,Jon Abrahams,P27,country_of_citizenship,United States of America,wikibase-item
Q4293,Jon Abrahams,P19,place_of_birth,New York City,wikibase-item
Q4293,Jon Abrahams,P569,date_of_birth,"October 29, 1977",time
Q4293,Jon Abrahams,P69,educated_at,Saint Ann's School,wikibase-item
Q4299,Coheed and Cambria,P856,official_website,https://www.coheedandcambria.com,url
Q4318,Theopompus,P19,place_of_birth,Chios,wikibase-item
Q4318,Theopompus,P22,father,Damasistratus of Chios,wikibase-item
Q4318,Theopompus,P20,place_of_death,Alexandria,wikibase-item
Q4328,Alberich of Reims,P27,country_of_citizenship,France,wikibase-item
Q4328,Alberich of Reims,P140,religion_or_worldview,Catholic Church,wikibase-item
Q4441,Emily Dickinson,P22,father,Edward Dickinson,wikibase-item
Q4441,Emily Dickinson,P19,place_of_birth,Amherst,wikibase-item
Q4441,Emily Dickinson,P20,place_of_death,Amherst,wikibase-item
Q4441,Emily Dickinson,P27,country_of_citizenship,United States of America,wikibase-item
Q4441,Emily Dickinson,P569,date_of_birth,"December 10, 1830",time
Q4441,Emily Dickinson,P570,date_of_death,"May 15, 1886",time
Q4441,Emily Dickinson,P509,cause_of_death,Bright's disease,wikibase-item
Q4441,Emily Dickinson,P25,mother,Emily Norcross Dickinson,wikibase-item
Q4441,Emily Dickinson,P551,residence,Amherst,wikibase-item
Q4441,Emily Dickinson,P69,educated_at,Mount Holyoke College,wikibase-item
Q4441,Emily Dickinson,P3373,sibling,Lavinia Norcross Dickinson,wikibase-item
Q4441,Emily Dickinson,P856,official_website,https://www.emilydickinson.org/,url
Q4441,Emily Dickinson,P1038,relative,Martha Dickinson Bianchi,wikibase-item
Q4489,Stefanie Heinzmann,P19,place_of_birth,Visp,wikibase-item
Q4489,Stefanie Heinzmann,P569,date_of_birth,"March 10, 1989",time
Q4489,Stefanie Heinzmann,P27,country_of_citizenship,Switzerland,wikibase-item
Q4489,Stefanie Heinzmann,P856,official_website,https://www.stefanieheinzmann.de,url
Q4491,Anna Faris,P27,country_of_citizenship,United States of America,wikibase-item
Q4491,Anna Faris,P569,date_of_birth,"November 29, 1976",time
Q4491,Anna Faris,P19,place_of_birth,Baltimore,wikibase-item
Q4491,Anna Faris,P26,spouse,Chris Pratt,wikibase-item
Q4491,Anna Faris,P69,educated_at,University of Washington,wikibase-item
Q4491,Anna Faris,P551,residence,Los Angeles,wikibase-item
Q4491,Anna Faris,P40,child,Jack Pratt,wikibase-item
Q4491,Anna Faris,P3373,sibling,Robert Faris,wikibase-item
Q4496,Mitt Romney,P40,child,Tagg Romney,wikibase-item
Q4496,Mitt Romney,P69,educated_at,Brigham Young University,wikibase-item
Q4496,Mitt Romney,P26,spouse,Ann Romney,wikibase-item
Q4496,Mitt Romney,P27,country_of_citizenship,United States of America,wikibase-item
Q4496,Mitt Romney,P569,date_of_birth,"March 12, 1947",time
Q4496,Mitt Romney,P22,father,George W. Romney,wikibase-item
Q4496,Mitt Romney,P25,mother,Lenore Romney,wikibase-item
Q4496,Mitt Romney,P19,place_of_birth,Detroit,wikibase-item
Q4496,Mitt Romney,P856,official_website,http://www.mittromney.com,url
Q4496,Mitt Romney,P551,residence,Holladay,wikibase-item
Q4496,Mitt Romney,P140,religion_or_worldview,The Church of Jesus Christ of Latter-day Saints,wikibase-item
Q4496,Mitt Romney,P3373,sibling,G. Scott Romney,wikibase-item
Q4496,Mitt Romney,P108,employer,Bain & Company,wikibase-item
Q4498,Comtesse de Die,P19,place_of_birth,Montélimar,wikibase-item
Q4498,Comtesse de Die,P27,country_of_citizenship,Kingdom of France,wikibase-item
Q4498,Comtesse de Die,P20,place_of_death,Provence,wikibase-item
Q4520,Komodo National Park,P856,official_website,http://www.komodonationalpark.org,url
Q4568,Berlin Recycling Volleys,P856,official_website,https://www.berlin-recycling-volleys.de/,url
Q4568,Berlin Recycling Volleys,P159,headquarters_location,Berlin,wikibase-item
Q4575,flag of the Faroe Islands,P571,inception,"April 25, 1940",time
Q4582,Rancagua,P856,official_website,https://www.rancagua.cl/,url
Q4582,Rancagua,P571,inception,"October 05, 1743",time
Q4614,University of Southern California,P856,official_website,https://www.usc.edu/,url
Q4614,University of Southern California,P571,inception,"October 06, 1880",time
Q4614,University of Southern California,P159,headquarters_location,Los Angeles,wikibase-item
Q4614,University of Southern California,P463,member_of,"ORCID, Inc.",wikibase-item
Q4614,University of Southern California,P112,founder,Robert M. Widney,wikibase-item
Q4614,University of Southern California,P355,subsidiary,"Loker Hydrocarbon Research Institute, University of Southern California",wikibase-item
Q4614,University of Southern California,P1128,number_of_employees,4735.0,quantity
Q4652,Mary Stewart,P22,father,James II of Scotland,wikibase-item
Q4652,Mary Stewart,P25,mother,Mary of Guelders,wikibase-item
Q4652,Mary Stewart,P27,country_of_citizenship,Kingdom of Scotland,wikibase-item
Q4652,Mary Stewart,P19,place_of_birth,Stirling Castle,wikibase-item
Q4652,Mary Stewart,P26,spouse,"Thomas Boyd, Earl of Arran",wikibase-item
Q4652,Mary Stewart,P3373,sibling,Margaret Stewart,wikibase-item
Q4652,Mary Stewart,P40,child,"James Hamilton, 1st Earl of Arran",wikibase-item
Q4652,Mary Stewart,P97,noble_title,princess,wikibase-item
Q4671,Matthew Kneale,P569,date_of_birth,"November 24, 1960",time
Q4671,Matthew Kneale,P69,educated_at,Magdalen College,wikibase-item
Q4671,Matthew Kneale,P27,country_of_citizenship,United Kingdom,wikibase-item
Q4671,Matthew Kneale,P19,place_of_birth,London,wikibase-item
Q4671,Matthew Kneale,P856,official_website,http://matthewkneale.net/,url
Q4671,Matthew Kneale,P463,member_of,Royal Society of Literature,wikibase-item
Q4671,Matthew Kneale,P22,father,Nigel Kneale,wikibase-item
Q4671,Matthew Kneale,P25,mother,Judith Kerr,wikibase-item
Q4671,Matthew Kneale,P3373,sibling,Tacy Kneale,wikibase-item
Q4671,Matthew Kneale,P551,residence,Rome,wikibase-item
Q4671,Matthew Kneale,P1038,relative,Robert Weismann,wikibase-item
Q4700,Claude Debussy,P20,place_of_death,16th arrondissement of Paris,wikibase-item
Q4700,Claude Debussy,P19,place_of_birth,Saint-Germain-en-Laye,wikibase-item
Q4700,Claude Debussy,P569,date_of_birth,"August 22, 1862",time
Q4700,Claude Debussy,P570,date_of_death,"March 25, 1918",time
Q4700,Claude Debussy,P27,country_of_citizenship,Second French Empire,wikibase-item
Q4700,Claude Debussy,P69,educated_at,Conservatoire de Paris,wikibase-item
Q4700,Claude Debussy,P40,child,Claude-Emma Debussy,wikibase-item
Q4700,Claude Debussy,P26,spouse,Emma Bardac,wikibase-item
Q4700,Claude Debussy,P463,member_of,Royal Swedish Academy of Music,wikibase-item
Q4700,Claude Debussy,P509,cause_of_death,colorectal cancer,wikibase-item
Q4700,Claude Debussy,P22,father,Manuel Debussy,wikibase-item
